Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
EXPLORETECH HOLDING LTD,22-09-2022,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
ZOFEUR HOLDING LTD,22-09-2022,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
NRICH HOLDING LTD,22-09-2022,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
GHS HOLDING LTD,22-09-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ALSAHER HOLDING LIMITED,22-09-2022,,Licensed,Special purpose vehicle
AL QALAM HOLDING LIMITED,22-09-2022,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
INTERNATIONAL DEVELOPMENT GROUP HOLDINGS RSC LIMITED,22-09-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KAMEL HOLDINGS LIMITED,23-09-2022,,Licensed,Special purpose vehicle
CHEF MARSHALL ROTH HOLDINGS LIMITED,23-09-2022,,Licensed,Special purpose vehicle
BROXUS HOLDINGS LTD,26-09-2022,,Licensed,Special purpose vehicle
RABDAN HOLDING LTD,26-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MOHIMMATECH HOLDINGS LIMITED,26-09-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
ASILICA HOLDINGS LIMITED,26-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AVEROUS SPV LTD,26-09-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
BIBLUTECH HOLDINGS LIMITED,26-09-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
AMBER CAPITAL HOLDING RSC LIMITED,27-09-2022,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
DIGITAL FOUNDERS SPV LTD,27-09-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CARLY HOLDINGS LIMITED,27-09-2022,,Licensed,Special purpose vehicle
TRIBE MENA HOLDINGS LIMITED,27-09-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
BROOKVINE HOLDINGS LIMITED,27-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ORBIT HOLDINGS LIMITED,27-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CL FOUNDATION,27-09-2022,,Licensed,Foundation
VENOM FOUNDATION,27-09-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Foundation
GES HOLDING II LTD,28-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TAKAMUL HOLDING LIMITED,28-09-2022,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FITZE HOLDINGS LIMITED,28-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AVOBAR HOLDING LIMITED,28-09-2022,,Licensed,Special purpose vehicle
GIA INVESTMENTS SPV LIMITED,28-09-2022,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,License cancelled,Special purpose vehicle
LVRGD HOLDINGS LIMITED,28-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ONE HUNDRED AND TWENTY SEVENTH INVESTMENT RSC LTD,28-09-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BP FOUNDATION,28-09-2022,,Licensed,Foundation
HILI HOLDING RSC LTD,29-09-2022,ASSISS LTD,Licensed,Special purpose vehicle
L'EXIT 19 INVESTMENTS SPV LTD,29-09-2022,,Licensed,Special purpose vehicle
LINKED4HR HOLDING LTD,29-09-2022,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
JEDI INVESTMENTS SPV LIMITED,29-09-2022,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
MINERVA FOUNDATION,29-09-2022,M-HQ LTD,Licensed,Foundation
MH FOUNDATION,29-09-2022,,Licensed,Foundation
ASTRA GROUP HOLDING RSC LTD,30-09-2022,,Licensed,Special purpose vehicle
SAFE CAPITAL HOLDINGS LIMITED,30-09-2022,,License cancelled,Special purpose vehicle
TEKEYA HOLDINGS LIMITED,30-09-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VI GAS PIPELINES HOLDING II LTD,30-09-2022,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
AL TAASIS HOLDING LIMITED,30-09-2022,,License cancelled,Special purpose vehicle
M VENTURES SPV LIMITED,30-09-2022,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
MAVUNO HOLDING LIMITED,03-10-2022,,Licensed,Special purpose vehicle
ZETWERK HOLDINGS ME&A LIMITED,03-10-2022,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
EQUATOR HOSPITALITY HOLDING LTD,03-10-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
LFVOSTOK HOLDING LIMITED,04-10-2022,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
NLVOSTOK HOLDING LIMITED,04-10-2022,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
EQIQ HOLDCO LTD,04-10-2022,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
JAZLAH HOLDINGS LIMITED,05-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ACRION HOLDINGS LIMITED,05-10-2022,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EM SHERIF HOLDING LTD,05-10-2022,ASSISS LTD,Licensed,Special purpose vehicle
AL ZIRAAH INVESTMENT HOLDING LIMITED,05-10-2022,,Licensed,Special purpose vehicle
BAKERRISK EMEA HOLDINGS LTD,05-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GILDED (AD) JV HOLDINGS LIMITED,05-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
OS ODASI HOLDING LTD,05-10-2022,ADS INVESTMENT SOLUTIONS LIMITED,License cancelled,Special purpose vehicle
NESSA INTERNATIONAL HOLDINGS LIMITED,05-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ALDENHAM EDUCATION HOLDINGS LIMITED,06-10-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
DH 9 SPV LIMITED,06-10-2022,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
INSPIRE 1 SPV LTD,06-10-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
INSPIRE 2 SPV LTD,06-10-2022,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
DESERT KANGAROO HOLDINGS LTD,06-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SPNDZ TECHNOLOGY HOLDING LTD,06-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MDV FAMILY FOUNDATION,06-10-2022,CLARA FORMATIONS LIMITED,Licensed,Foundation
BM FOUNDATION,06-10-2022,CLARA FORMATIONS LIMITED,Licensed,Foundation
SANTECHTURE HOLDING LIMITED,07-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
CBD II HOLDINGS LIMITED,07-10-2022,CSP GROUP LTD,License cancelled,Special purpose vehicle
AL YASRA FOOD HOLDING LIMITED,07-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TAWASOL SOLUTIONS HOLDING LIMITED,07-10-2022,STROLLA LLP,Licensed,Special purpose vehicle
VISTA HOLDING LIMITED,10-10-2022,STROLLA LLP,Licensed,Special purpose vehicle
AL SERB HOLDING LTD,10-10-2022,ASSISS LTD,Licensed,Special purpose vehicle
NBM GROUP HOLDING LIMITED,11-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BADIA SPV LIMITED,11-10-2022,,Licensed,Special purpose vehicle
ADQ SECURITIES RSC LTD,12-10-2022,,Licensed,Special purpose vehicle
KV FOUNDATION,12-10-2022,PRAXISIFM TRUST LIMITED,Licensed,Foundation
EXPLORIEE HOLDINGS LIMITED,13-10-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
LUMOFY HOLDINGS LIMITED,13-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
INTELLIGENT ENERGY SERVICES HOLDING LIMITED,13-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
EQUILIBRIUM HOLDING LTD,13-10-2022,,Licensed,Special purpose vehicle
ABOU GHALY HOLDING LIMITED,14-10-2022,,Licensed,Special purpose vehicle
AVE HOLDINGS LTD,17-10-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TIGRUS HOLDING LTD,17-10-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
SALUS RESTRICTED LTD,17-10-2022,,Licensed,Special purpose vehicle
TCS HOLDINGS LIMITED,18-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
KEM TECHNOLOGIES HOLDING LTD,18-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
WONDERWALL FOUNDATION,18-10-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
INTERNATIONAL RESOURCES HOLDING RSC LTD,19-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
ENGIE M2 HOLDING COMPANY LIMITED,19-10-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RELIANCE (MIDDLE EAST) HOLDINGS LIMITED,19-10-2022,,Licensed,Special purpose vehicle
QUANTUM WORKS HOLDINGS LTD,19-10-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
"8ZONE HOLDING, LTD",20-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SOURCEMIND HOLDING LIMITED,20-10-2022,,Licensed,Special purpose vehicle
F CAPITAL HOLDINGS SPV LIMITED,20-10-2022,,Licensed,Special purpose vehicle
GEWAN TRAVEL VENTURES SPV LTD,20-10-2022,CROWE MAK LLP,License cancelled,Special purpose vehicle
THE SAFFRON SOUK SPV LIMITED,21-10-2022,,Licensed,Special purpose vehicle
KISP VENTURES HOLDING LIMITED,24-10-2022,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ACCESS WORLD INVESTMENT HOLDINGS LIMITED,24-10-2022,,Licensed,Special purpose vehicle
ISTIDAMAT ALBARAKAH TECHNOLOGY HOLDING LIMITED,24-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
KAVAK MIDDLE EAST HOLDING LIMITED,24-10-2022,M-HQ LTD,Licensed,Special purpose vehicle
BUSTAN PLUS HOLDINGS LIMITED,24-10-2022,,Licensed,Special purpose vehicle
MVML HOLDING LIMITED,25-10-2022,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
INVICTUS LOGISTICS HOLDING COMPANY LTD,25-10-2022,,License cancelled,Special purpose vehicle
PROMARK CONTRACT SPV LIMITED,25-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
NEXERA HOLDINGS LIMITED,25-10-2022,,License cancelled,Special purpose vehicle
ALIF HOLDING LTD,25-10-2022,,Licensed,Special purpose vehicle
MAGMA O&M HOLDINGS LIMITED,25-10-2022,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
CERCLI HOLDINGS LIMITED,25-10-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ADD VALUE HOLDINGS LTD,25-10-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
G42 HEALTH CARE IPCO HOLDING RSC LTD,25-10-2022,,Licensed,Special purpose vehicle
ASPIRE HEALTH MANAGEMENT SOLUTIONS HOLDING RSC LTD,26-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
GRACE ALLIED HOLDINGS LIMITED,26-10-2022,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
MIGHTY ANGEL HOLDING LIMITED,26-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
MIDDLE GROUND HOLDINGS LTD,26-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MURJAN HOLDING LIMITED,26-10-2022,STROLLA LLP,Licensed,Special purpose vehicle
RAHA BEACH HOLDINGS LTD,27-10-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EMMAY SPV LTD,27-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
BADIA FARMS HOLDING SPV LIMITED,27-10-2022,JTC CORPORATE SERVICES (DIFC) LIMITED,Licensed,Special purpose vehicle
VERSATILE PROPERTIES HOLDING LIMITED,27-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EDC/PVC PROJECTCO RSC LTD,27-10-2022,,Licensed,Special purpose vehicle
EXPANSION PROJECT TECHNOLOGIES HOLDING SPV RSC LTD,27-10-2022,,Licensed,Special purpose vehicle
PAPAY FOUNDATION,27-10-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,License cancelled,Foundation
MAAOS HOLDING LIMITED,28-10-2022,STROLLA LLP,Licensed,Special purpose vehicle
ALIAN HOLDING LTD,28-10-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
IRH MINING RSC LTD,31-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
IRH TRADING RSC LTD,31-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
IRH REFINING RSC LTD,31-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
IRH GEOLOGY AND TECHNOLOGY RSC LTD,31-10-2022,CROWE MAK LLP,Licensed,Special purpose vehicle
NEF HOLDING LIMITED,31-10-2022,,Licensed,Special purpose vehicle
XPRESS GROUP SPV LIMITED,31-10-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
Y3 SPV LIMITED,31-10-2022,AMICORP ADVISORY LIMITED,License cancelled,Special purpose vehicle
FRONTIER HOLDINGS LIMITED,31-10-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
GULF AFRICAN MINING HOLDING RSC LTD,01-11-2022,,Licensed,Special purpose vehicle
GREEN INVESTMENTS HOLDING LIMITED,01-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
XA HOLDINGS LIMITED,01-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
TCS 2 HOLDINGS LIMITED,01-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VIRTUS FOUNDATION,01-11-2022,APEX CORPORATE SERVICES (ME) LTD,Licensed,Foundation
KINARA HOLDINGS LIMITED,02-11-2022,PRAXISIFM TRUST LIMITED,Licensed,Special purpose vehicle
FOREST CAPITAL HOLDINGS LIMITED,02-11-2022,,Licensed,Special purpose vehicle
REMA TIP TOP MIDDLE EAST HOLDING SPV LTD,02-11-2022,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
AZZURRA INTERNATIONAL HOLDINGS LTD,02-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SOCATIN HOLDING LIMITED,02-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ENIFEX HOLDING LIMITED,02-11-2022,,Licensed,Special purpose vehicle
PZ HOLDINGS LIMITED,02-11-2022,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
TCS 1 HOLDINGS LIMITED,02-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ZOD AL KHAIR HOLDING LTD,02-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AQUILA HOLDINGS LIMITED,02-11-2022,M-HQ LTD,Licensed,Special purpose vehicle
ICONIC INVESTMENT TWO SPV RSC LTD,02-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
ICONIC INVESTMENT ONE SPV RSC LTD,02-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
M2SA INVEST HOLDING LTD,03-11-2022,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
STAGE HOLDING LIMITED,03-11-2022,STROLLA LLP,Licensed,Special purpose vehicle
EXPANSION HEALTH SPV LIMITED,03-11-2022,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
OSMANREUTER HOLDING LIMITED,03-11-2022,M-HQ LTD,Licensed,Special purpose vehicle
ANNEX HO SEED ROUND HOLDINGS LIMITED,04-11-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
ARZAGPLUS HOLDINGS LIMITED,07-11-2022,,Licensed,Special purpose vehicle
AHS HOLDING CO LTD,07-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
TAMAR HOLDINGS SPV LIMITED,07-11-2022,,License cancelled,Special purpose vehicle
THREE EIGHT SIX RENEWABLE ENERGY HOLDING LTD,07-11-2022,,Licensed,Special purpose vehicle
ECOPLATFORM GLOBAL HOLDINGS LTD,08-11-2022,,License cancelled,Special purpose vehicle
FUELBUDDY HOLDINGS LIMITED,08-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
YOUPLAN HOLDING LTD,08-11-2022,M-HQ LTD,License cancelled,Special purpose vehicle
CASUALIFE HOLDING LIMITED,08-11-2022,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VECTR WELLNESS HOLDINGS LIMITED,09-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VECTR FARMS HOLDINGS LIMITED,09-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VECTR REALTY HOLDINGS LIMITED,09-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ALCAZAR KATERRA HOLDING LIMITED,09-11-2022,,Licensed,Special purpose vehicle
PROJECT CHAIWALA HOLDINGS LIMITED,09-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
WURQI SOFTWARE HOLDINGS LIMITED,10-11-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
DOCTOORI HOLDINGS LIMITED,10-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DONAERI HOLDING RSC LTD,10-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
THE NEW EARTH SPV LTD,11-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AL BATEEN HOLDINGS LIMITED,11-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BRONET HOLDINGS LIMITED,14-11-2022,ACCLIME CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
ROIVA VERITAS HOLDING LTD,14-11-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
THE INDOOR FARMS HOLDING LIMITED,14-11-2022,M-HQ LTD,Licensed,Special purpose vehicle
CAPITAL SYNERGIES HOLDINGS LIMITED,14-11-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MUSTARD & LINEN INTERIOR DESIGN HOLDINGS LIMITED,14-11-2022,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
WALLS HOLDING LIMITED,15-11-2022,,Licensed,Special purpose vehicle
RURIK SPV LTD,15-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
WAFFRIES HOLDING LTD,15-11-2022,ARGENTUM LAW LTD,Licensed,Special purpose vehicle
ADMO LIFESTYLE HOLDING LIMITED,15-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TREEBY HOLDINGS LIMITED,15-11-2022,,License cancelled,Special purpose vehicle
MONAK E-SERVICES HOLDINGS LIMITED,15-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AKAREE HOLDINGS LIMITED,15-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SE INVESTMENT HOLDINGS LIMITED,15-11-2022,,Licensed,Special purpose vehicle
PLUMES INVESTMENT RSC LTD,15-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
WAVES INVESTMENT RSC LTD,15-11-2022,,Licensed,Special purpose vehicle
HELGA SPV LTD,16-11-2022,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
UNIHAWK HOLDINGS PRIVATE LIMITED,16-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
TA'ZIZ UAE INVESTMENT COMPANY RSC LIMITED,17-11-2022,,Licensed,Special purpose vehicle
ALPHA ORYX FUNDING SPV RSC LIMITED,18-11-2022,,Licensed,Special purpose vehicle
ROTANA BROADCASTING COMPANY SPV LTD,18-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,License cancelled,Special purpose vehicle
MTME HOLDING LTD,18-11-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
LGX HOLDING LTD,21-11-2022,,Licensed,Special purpose vehicle
ALPHAONE HOLDING LIMITED,21-11-2022,,Licensed,Special purpose vehicle
INOMNIA HOLDING LTD,21-11-2022,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MI 1 SPV LTD,21-11-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MI 2 SPV LTD,21-11-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
LOGISEYE HOLDINGS LIMITED,21-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DIGITAL TRANSFORMATION SOLUTION HOLDING LTD,21-11-2022,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
REEM ENERGY HOLDING RSC LTD,21-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
NURVE PARTNERS HOLDING LTD,22-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SRVME HOLDING LIMITED,22-11-2022,,License cancelled,Special purpose vehicle
BLUEBEES HOLDING LTD,22-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
PINME HOLDING LTD,22-11-2022,10 LEAVES LIMITED,Licensed,Special purpose vehicle
YTD FOUNDATION,22-11-2022,10 LEAVES LIMITED,Licensed,Foundation
COUNTRY HILL INTERNATIONAL HOLDING LTD,23-11-2022,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
MERSAL HOLDING LTD,23-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VIY INVESTMENT SOLUTIONS HOLDING LIMITED,23-11-2022,M-HQ LTD,Licensed,Special purpose vehicle
MONET WORK HOLDINGS LIMITED,23-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
F&C HOLDING LIMITED,24-11-2022,CLYDE SERVICES LIMITED,License cancelled,Special purpose vehicle
WILSON AGILE HOLDINGS LIMITED,24-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PRANO HOLDING FOUNDATION,24-11-2022,SOVEREIGN CORPORATE SERVICES ME LIMITED,License cancelled,Foundation
OCEAN 22 RSC LTD,25-11-2022,,Licensed,Special purpose vehicle
BUTTERED HOLDINGS LIMITED,25-11-2022,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
ALCAZAR ENTERPRISES HOLDING LIMITED,25-11-2022,,Licensed,Special purpose vehicle
DEMICO HOLDING LIMITED,25-11-2022,,Licensed,Special purpose vehicle
ANCHOR BIDCO SPV LTD,25-11-2022,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
AHLAN TECHNOLOGIES HOLDING LTD,25-11-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
SALUS 2 RESTRICTED LTD,25-11-2022,,Licensed,Special purpose vehicle
YOUR PRACTICE ONLINE HOLDINGS LIMITED,25-11-2022,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
AL HUR 2 HOLDING LIMITED,28-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SHADOW HOLDING LTD,28-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SARPHC HOLDING RSC LTD,29-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
PROCAFECOL MENA HOLDINGS LTD,29-11-2022,,Licensed,Special purpose vehicle
RAM HOLDING LTD,29-11-2022,,License cancelled,Special purpose vehicle
AL HUR 1 HOLDING LIMITED,29-11-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
2T HOLDING LIMITED,29-11-2022,,Licensed,Special purpose vehicle
AGTHIA VENTURES RESTRICTED LIMITED,29-11-2022,,Licensed,Special purpose vehicle
PINNULE INVESTMENT RSC LTD,30-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
SPRINGY INVESTMENT RSC LTD,30-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
GREEN BEACH INVESTMENT RSC LTD,30-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
PANASIAN REFINING HOLDING COMPANY LIMITED,30-11-2022,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SOBER HOLDING RSC LTD,30-11-2022,ASSISS LTD,Licensed,Special purpose vehicle
PLANT & EQUIPMENT HOLDING LTD,05-12-2022,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SKILLUP MENA HOLDING LTD,05-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADVANCED WATERTEK INTERNATIONAL HOLDING LIMITED,05-12-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
MOSAIK HOLDING LIMITED,05-12-2022,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
TUNGSTEN HOLDING LIMITED,05-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VAULT WEALTH HOLDINGS LIMITED,05-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SENCIRC HOLDING LIMITED,06-12-2022,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
PRANO HOLDING LIMITED,06-12-2022,,License cancelled,Special purpose vehicle
MICAD CREDIT JV RSC LTD,07-12-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ABRAO GLOBAL HOLDING LIMITED,07-12-2022,,Licensed,Special purpose vehicle
GAMETECH ACCELERATOR FUND I GP LTD,07-12-2022,,License cancelled,Special purpose vehicle
SCALERS HOLDING L.T.D.,07-12-2022,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
OASIS CAPITAL HOLDINGS AND INVESTMENTS LTD,07-12-2022,CSP GROUP LTD,Licensed,Special purpose vehicle
